N_vert: 2600
id x y type
1347 4.747474789619446e-01 1.313131302595139e-01 0 0.000000000000000e+00
1348 4.848484992980957e-01 1.313131302595139e-01 0 0.000000000000000e+00
1349 4.949494898319244e-01 1.313131302595139e-01 0 0.000000000000000e+00
1350 5.050504803657532e-01 1.313131302595139e-01 0 0.000000000000000e+00
1351 5.151515007019043e-01 1.313131302595139e-01 0 0.000000000000000e+00
1352 5.252525210380554e-01 1.313131302595139e-01 0 0.000000000000000e+00
1353 5.353535413742065e-01 1.313131302595139e-01 0 0.000000000000000e+00
1354 5.454545617103577e-01 1.313131302595139e-01 0 0.000000000000000e+00
1355 5.555555820465088e-01 1.313131302595139e-01 0 0.000000000000000e+00
1356 5.656565427780151e-01 1.313131302595139e-01 0 0.000000000000000e+00
1357 5.757575631141663e-01 1.313131302595139e-01 0 0.000000000000000e+00
1358 5.858585834503174e-01 1.313131302595139e-01 0 0.000000000000000e+00
1359 5.959596037864685e-01 1.313131302595139e-01 0 0.000000000000000e+00
1360 6.060606241226196e-01 1.313131302595139e-01 0 0.000000000000000e+00
1361 6.161616444587708e-01 1.313131302595139e-01 0 0.000000000000000e+00
1362 6.262626051902771e-01 1.313131302595139e-01 0 0.000000000000000e+00
1363 6.363636255264282e-01 1.313131302595139e-01 0 0.000000000000000e+00
1364 6.464646458625793e-01 1.313131302595139e-01 0 0.000000000000000e+00
1365 6.565656661987305e-01 1.313131302595139e-01 0 0.000000000000000e+00
1366 6.666666865348816e-01 1.313131302595139e-01 0 0.000000000000000e+00
1367 6.767676472663879e-01 1.313131302595139e-01 0 0.000000000000000e+00
1368 6.868686676025391e-01 1.313131302595139e-01 0 0.000000000000000e+00
1369 6.969696879386902e-01 1.313131302595139e-01 0 0.000000000000000e+00
1370 7.070707082748413e-01 1.313131302595139e-01 0 0.000000000000000e+00
1371 7.171717286109924e-01 1.313131302595139e-01 0 0.000000000000000e+00
1372 7.272727489471436e-01 1.313131302595139e-01 0 0.000000000000000e+00
1373 7.373737096786499e-01 1.313131302595139e-01 0 0.000000000000000e+00
1374 7.474747300148010e-01 1.313131302595139e-01 0 0.000000000000000e+00
1375 7.575757503509521e-01 1.313131302595139e-01 0 0.000000000000000e+00
1376 7.676767706871033e-01 1.313131302595139e-01 0 0.000000000000000e+00
1377 7.777777910232544e-01 1.313131302595139e-01 0 0.000000000000000e+00
1378 7.878788113594055e-01 1.313131302595139e-01 0 0.000000000000000e+00
1379 7.979797720909119e-01 1.313131302595139e-01 0 0.000000000000000e+00
1380 8.080807924270630e-01 1.313131302595139e-01 0 0.000000000000000e+00
1381 8.181818127632141e-01 1.313131302595139e-01 0 0.000000000000000e+00
1382 8.282828330993652e-01 1.313131302595139e-01 0 0.000000000000000e+00
1383 8.383838534355164e-01 1.313131302595139e-01 0 0.000000000000000e+00
1384 8.484848737716675e-01 1.313131302595139e-01 0 0.000000000000000e+00
1385 8.585858345031738e-01 1.313131302595139e-01 0 0.000000000000000e+00
1386 8.686868548393250e-01 1.313131302595139e-01 0 0.000000000000000e+00
1387 8.787878751754761e-01 1.313131302595139e-01 0 0.000000000000000e+00
1388 8.888888955116272e-01 1.313131302595139e-01 0 0.000000000000000e+00
1389 8.989899158477783e-01 1.313131302595139e-01 0 0.000000000000000e+00
1390 9.090909361839294e-01 1.313131302595139e-01 0 0.000000000000000e+00
1391 9.191918969154358e-01 1.313131302595139e-01 0 0.000000000000000e+00
1392 9.292929172515869e-01 1.313131302595139e-01 0 0.000000000000000e+00
1393 9.393939375877380e-01 1.313131302595139e-01 0 0.000000000000000e+00
1394 9.494949579238892e-01 1.313131302595139e-01 0 0.000000000000000e+00
1395 9.595959782600403e-01 1.313131302595139e-01 0 0.000000000000000e+00
1396 9.696969985961914e-01 1.313131302595139e-01 0 0.000000000000000e+00
1397 9.797979593276978e-01 1.313131302595139e-01 0 0.000000000000000e+00
1398 9.898989796638489e-01 1.313131302595139e-01 0 0.000000000000000e+00
1399 1.000000000000000e+00 1.313131302595139e-01 2 0.000000000000000e+00
1400 0.000000000000000e+00 1.414141356945038e-01 2 0.000000000000000e+00
1401 1.010101009160280e-02 1.414141356945038e-01 0 0.000000000000000e+00
1402 2.020202018320560e-02 1.414141356945038e-01 0 0.000000000000000e+00
1403 3.030303120613098e-02 1.414141356945038e-01 0 0.000000000000000e+00
1404 4.040404036641121e-02 1.414141356945038e-01 0 0.000000000000000e+00
1405 5.050504952669144e-02 1.414141356945038e-01 0 0.000000000000000e+00
1406 6.060606241226196e-02 1.414141356945038e-01 0 0.000000000000000e+00
1407 7.070706784725189e-02 1.414141356945038e-01 0 0.000000000000000e+00
1408 8.080808073282242e-02 1.414141356945038e-01 0 0.000000000000000e+00
1409 9.090909361839294e-02 1.414141356945038e-01 0 0.000000000000000e+00
1410 1.010100990533829e-01 1.414141356945038e-01 0 0.000000000000000e+00
1411 1.111111119389534e-01 1.414141356945038e-01 0 0.000000000000000e+00
1412 1.212121248245239e-01 1.414141356945038e-01 0 0.000000000000000e+00
1413 1.313131302595139e-01 1.414141356945038e-01 0 0.000000000000000e+00
1414 1.414141356945038e-01 1.414141356945038e-01 0 0.000000000000000e+00
1415 1.515151560306549e-01 1.414141356945038e-01 0 0.000000000000000e+00
1416 1.616161614656448e-01 1.414141356945038e-01 0 0.000000000000000e+00
1417 1.717171669006348e-01 1.414141356945038e-01 0 0.000000000000000e+00
1418 1.818181872367859e-01 1.414141356945038e-01 0 0.000000000000000e+00
1419 1.919191926717758e-01 1.414141356945038e-01 0 0.000000000000000e+00
1420 2.020201981067657e-01 1.414141356945038e-01 0 0.000000000000000e+00
1421 2.121212184429169e-01 1.414141356945038e-01 0 0.000000000000000e+00
1422 2.222222238779068e-01 1.414141356945038e-01 0 0.000000000000000e+00
1423 2.323232293128967e-01 1.414141356945038e-01 0 0.000000000000000e+00
1424 2.424242496490479e-01 1.414141356945038e-01 0 0.000000000000000e+00
1425 2.525252401828766e-01 1.414141356945038e-01 0 0.000000000000000e+00
1426 2.626262605190277e-01 1.414141356945038e-01 0 0.000000000000000e+00
1427 2.727272808551788e-01 1.414141356945038e-01 0 0.000000000000000e+00
1428 2.828282713890076e-01 1.414141356945038e-01 0 0.000000000000000e+00
1429 2.929292917251587e-01 1.414141356945038e-01 0 0.000000000000000e+00
1430 3.030303120613098e-01 1.414141356945038e-01 0 0.000000000000000e+00
1431 3.131313025951385e-01 1.414141356945038e-01 0 0.000000000000000e+00
1432 3.232323229312897e-01 1.414141356945038e-01 0 0.000000000000000e+00
1433 3.333333432674408e-01 1.414141356945038e-01 0 0.000000000000000e+00
1434 3.434343338012695e-01 1.414141356945038e-01 0 0.000000000000000e+00
1435 3.535353541374207e-01 1.414141356945038e-01 0 0.000000000000000e+00
1436 3.636363744735718e-01 1.414141356945038e-01 0 0.000000000000000e+00
1437 3.737373650074005e-01 1.414141356945038e-01 0 0.000000000000000e+00
1438 3.838383853435516e-01 1.414141356945038e-01 0 0.000000000000000e+00
1439 3.939394056797028e-01 1.414141356945038e-01 0 0.000000000000000e+00
1440 4.040403962135315e-01 1.414141356945038e-01 0 0.000000000000000e+00
1441 4.141414165496826e-01 1.414141356945038e-01 0 0.000000000000000e+00
1442 4.242424368858337e-01 1.414141356945038e-01 0 0.000000000000000e+00
1443 4.343434274196625e-01 1.414141356945038e-01 0 0.000000000000000e+00
1444 4.444444477558136e-01 1.414141356945038e-01 0 0.000000000000000e+00
1445 4.545454680919647e-01 1.414141356945038e-01 0 0.000000000000000e+00
1446 4.646464586257935e-01 1.414141356945038e-01 0 0.000000000000000e+00
1447 4.747474789619446e-01 1.414141356945038e-01 0 0.000000000000000e+00
1448 4.848484992980957e-01 1.414141356945038e-01 0 0.000000000000000e+00
1449 4.949494898319244e-01 1.414141356945038e-01 0 0.000000000000000e+00
1450 5.050504803657532e-01 1.414141356945038e-01 0 0.000000000000000e+00
1451 5.151515007019043e-01 1.414141356945038e-01 0 0.000000000000000e+00
1452 5.252525210380554e-01 1.414141356945038e-01 0 0.000000000000000e+00
1453 5.353535413742065e-01 1.414141356945038e-01 0 0.000000000000000e+00
1454 5.454545617103577e-01 1.414141356945038e-01 0 0.000000000000000e+00
1455 5.555555820465088e-01 1.414141356945038e-01 0 0.000000000000000e+00
1456 5.656565427780151e-01 1.414141356945038e-01 0 0.000000000000000e+00
1457 5.757575631141663e-01 1.414141356945038e-01 0 0.000000000000000e+00
1458 5.858585834503174e-01 1.414141356945038e-01 0 0.000000000000000e+00
1459 5.959596037864685e-01 1.414141356945038e-01 0 0.000000000000000e+00
1460 6.060606241226196e-01 1.414141356945038e-01 0 0.000000000000000e+00
1461 6.161616444587708e-01 1.414141356945038e-01 0 0.000000000000000e+00
1462 6.262626051902771e-01 1.414141356945038e-01 0 0.000000000000000e+00
1463 6.363636255264282e-01 1.414141356945038e-01 0 0.000000000000000e+00
1464 6.464646458625793e-01 1.414141356945038e-01 0 0.000000000000000e+00
1465 6.565656661987305e-01 1.414141356945038e-01 0 0.000000000000000e+00
1466 6.666666865348816e-01 1.414141356945038e-01 0 0.000000000000000e+00
1467 6.767676472663879e-01 1.414141356945038e-01 0 0.000000000000000e+00
1468 6.868686676025391e-01 1.414141356945038e-01 0 0.000000000000000e+00
1469 6.969696879386902e-01 1.414141356945038e-01 0 0.000000000000000e+00
1470 7.070707082748413e-01 1.414141356945038e-01 0 0.000000000000000e+00
1471 7.171717286109924e-01 1.414141356945038e-01 0 0.000000000000000e+00
1472 7.272727489471436e-01 1.414141356945038e-01 0 0.000000000000000e+00
1473 7.373737096786499e-01 1.414141356945038e-01 0 0.000000000000000e+00
1474 7.474747300148010e-01 1.414141356945038e-01 0 0.000000000000000e+00
1475 7.575757503509521e-01 1.414141356945038e-01 0 0.000000000000000e+00
1476 7.676767706871033e-01 1.414141356945038e-01 0 0.000000000000000e+00
1477 7.777777910232544e-01 1.414141356945038e-01 0 0.000000000000000e+00
1478 7.878788113594055e-01 1.414141356945038e-01 0 0.000000000000000e+00
1479 7.979797720909119e-01 1.414141356945038e-01 0 0.000000000000000e+00
1480 8.080807924270630e-01 1.414141356945038e-01 0 0.000000000000000e+00
1481 8.181818127632141e-01 1.414141356945038e-01 0 0.000000000000000e+00
1482 8.282828330993652e-01 1.414141356945038e-01 0 0.000000000000000e+00
1483 8.383838534355164e-01 1.414141356945038e-01 0 0.000000000000000e+00
1484 8.484848737716675e-01 1.414141356945038e-01 0 0.000000000000000e+00
1485 8.585858345031738e-01 1.414141356945038e-01 0 0.000000000000000e+00
1486 8.686868548393250e-01 1.414141356945038e-01 0 0.000000000000000e+00
1487 8.787878751754761e-01 1.414141356945038e-01 0 0.000000000000000e+00
1488 8.888888955116272e-01 1.414141356945038e-01 0 0.000000000000000e+00
1489 8.989899158477783e-01 1.414141356945038e-01 0 0.000000000000000e+00
1490 9.090909361839294e-01 1.414141356945038e-01 0 0.000000000000000e+00
1491 9.191918969154358e-01 1.414141356945038e-01 0 0.000000000000000e+00
1492 9.292929172515869e-01 1.414141356945038e-01 0 0.000000000000000e+00
1493 9.393939375877380e-01 1.414141356945038e-01 0 0.000000000000000e+00
1494 9.494949579238892e-01 1.414141356945038e-01 0 0.000000000000000e+00
1495 9.595959782600403e-01 1.414141356945038e-01 0 0.000000000000000e+00
1496 9.696969985961914e-01 1.414141356945038e-01 0 0.000000000000000e+00
1497 9.797979593276978e-01 1.414141356945038e-01 0 0.000000000000000e+00
1498 9.898989796638489e-01 1.414141356945038e-01 0 0.000000000000000e+00
1499 1.000000000000000e+00 1.414141356945038e-01 2 0.000000000000000e+00
1500 0.000000000000000e+00 1.515151560306549e-01 2 0.000000000000000e+00
1501 1.010101009160280e-02 1.515151560306549e-01 0 0.000000000000000e+00
1502 2.020202018320560e-02 1.515151560306549e-01 0 0.000000000000000e+00
1503 3.030303120613098e-02 1.515151560306549e-01 0 0.000000000000000e+00
1504 4.040404036641121e-02 1.515151560306549e-01 0 0.000000000000000e+00
1505 5.050504952669144e-02 1.515151560306549e-01 0 0.000000000000000e+00
1506 6.060606241226196e-02 1.515151560306549e-01 0 0.000000000000000e+00
1507 7.070706784725189e-02 1.515151560306549e-01 0 0.000000000000000e+00
1508 8.080808073282242e-02 1.515151560306549e-01 0 0.000000000000000e+00
1509 9.090909361839294e-02 1.515151560306549e-01 0 0.000000000000000e+00
1510 1.010100990533829e-01 1.515151560306549e-01 0 0.000000000000000e+00
1511 1.111111119389534e-01 1.515151560306549e-01 0 0.000000000000000e+00
1512 1.212121248245239e-01 1.515151560306549e-01 0 0.000000000000000e+00
1513 1.313131302595139e-01 1.515151560306549e-01 0 0.000000000000000e+00
1514 1.414141356945038e-01 1.515151560306549e-01 0 0.000000000000000e+00
1515 1.515151560306549e-01 1.515151560306549e-01 0 0.000000000000000e+00
1516 1.616161614656448e-01 1.515151560306549e-01 0 0.000000000000000e+00
1517 1.717171669006348e-01 1.515151560306549e-01 0 0.000000000000000e+00
1518 1.818181872367859e-01 1.515151560306549e-01 0 0.000000000000000e+00
1519 1.919191926717758e-01 1.515151560306549e-01 0 0.000000000000000e+00
1520 2.020201981067657e-01 1.515151560306549e-01 0 0.000000000000000e+00
1521 2.121212184429169e-01 1.515151560306549e-01 0 0.000000000000000e+00
1522 2.222222238779068e-01 1.515151560306549e-01 0 0.000000000000000e+00
1523 2.323232293128967e-01 1.515151560306549e-01 0 0.000000000000000e+00
1524 2.424242496490479e-01 1.515151560306549e-01 0 0.000000000000000e+00
1525 2.525252401828766e-01 1.515151560306549e-01 0 0.000000000000000e+00
1526 2.626262605190277e-01 1.515151560306549e-01 0 0.000000000000000e+00
1527 2.727272808551788e-01 1.515151560306549e-01 0 0.000000000000000e+00
1528 2.828282713890076e-01 1.515151560306549e-01 0 0.000000000000000e+00
1529 2.929292917251587e-01 1.515151560306549e-01 0 0.000000000000000e+00
1530 3.030303120613098e-01 1.515151560306549e-01 0 0.000000000000000e+00
1531 3.131313025951385e-01 1.515151560306549e-01 0 0.000000000000000e+00
1532 3.232323229312897e-01 1.515151560306549e-01 0 0.000000000000000e+00
1533 3.333333432674408e-01 1.515151560306549e-01 0 0.000000000000000e+00
1534 3.434343338012695e-01 1.515151560306549e-01 0 0.000000000000000e+00
1535 3.535353541374207e-01 1.515151560306549e-01 0 0.000000000000000e+00
1536 3.636363744735718e-01 1.515151560306549e-01 0 0.000000000000000e+00
1537 3.737373650074005e-01 1.515151560306549e-01 0 0.000000000000000e+00
1538 3.838383853435516e-01 1.515151560306549e-01 0 0.000000000000000e+00
1539 3.939394056797028e-01 1.515151560306549e-01 0 0.000000000000000e+00
1540 4.040403962135315e-01 1.515151560306549e-01 0 0.000000000000000e+00
1541 4.141414165496826e-01 1.515151560306549e-01 0 0.000000000000000e+00
1542 4.242424368858337e-01 1.515151560306549e-01 0 0.000000000000000e+00
1543 4.343434274196625e-01 1.515151560306549e-01 0 0.000000000000000e+00
1544 4.444444477558136e-01 1.515151560306549e-01 0 0.000000000000000e+00
1545 4.545454680919647e-01 1.515151560306549e-01 0 0.000000000000000e+00
1546 4.646464586257935e-01 1.515151560306549e-01 0 0.000000000000000e+00
1547 4.747474789619446e-01 1.515151560306549e-01 0 0.000000000000000e+00
1548 4.848484992980957e-01 1.515151560306549e-01 0 0.000000000000000e+00
1549 4.949494898319244e-01 1.515151560306549e-01 0 0.000000000000000e+00
1550 5.050504803657532e-01 1.515151560306549e-01 0 0.000000000000000e+00
1551 5.151515007019043e-01 1.515151560306549e-01 0 0.000000000000000e+00
1552 5.252525210380554e-01 1.515151560306549e-01 0 0.000000000000000e+00
1553 5.353535413742065e-01 1.515151560306549e-01 0 0.000000000000000e+00
1554 5.454545617103577e-01 1.515151560306549e-01 0 0.000000000000000e+00
1555 5.555555820465088e-01 1.515151560306549e-01 0 0.000000000000000e+00
1556 5.656565427780151e-01 1.515151560306549e-01 0 0.000000000000000e+00
1557 5.757575631141663e-01 1.515151560306549e-01 0 0.000000000000000e+00
1558 5.858585834503174e-01 1.515151560306549e-01 0 0.000000000000000e+00
1559 5.959596037864685e-01 1.515151560306549e-01 0 0.000000000000000e+00
1560 6.060606241226196e-01 1.515151560306549e-01 0 0.000000000000000e+00
1561 6.161616444587708e-01 1.515151560306549e-01 0 0.000000000000000e+00
1562 6.262626051902771e-01 1.515151560306549e-01 0 0.000000000000000e+00
1563 6.363636255264282e-01 1.515151560306549e-01 0 0.000000000000000e+00
1564 6.464646458625793e-01 1.515151560306549e-01 0 0.000000000000000e+00
1565 6.565656661987305e-01 1.515151560306549e-01 0 0.000000000000000e+00
1566 6.666666865348816e-01 1.515151560306549e-01 0 0.000000000000000e+00
1567 6.767676472663879e-01 1.515151560306549e-01 0 0.000000000000000e+00
1568 6.868686676025391e-01 1.515151560306549e-01 0 0.000000000000000e+00
1569 6.969696879386902e-01 1.515151560306549e-01 0 0.000000000000000e+00
1570 7.070707082748413e-01 1.515151560306549e-01 0 0.000000000000000e+00
1571 7.171717286109924e-01 1.515151560306549e-01 0 0.000000000000000e+00
1572 7.272727489471436e-01 1.515151560306549e-01 0 0.000000000000000e+00
1573 7.373737096786499e-01 1.515151560306549e-01 0 0.000000000000000e+00
1574 7.474747300148010e-01 1.515151560306549e-01 0 0.000000000000000e+00
1575 7.575757503509521e-01 1.515151560306549e-01 0 0.000000000000000e+00
1576 7.676767706871033e-01 1.515151560306549e-01 0 0.000000000000000e+00
1577 7.777777910232544e-01 1.515151560306549e-01 0 0.000000000000000e+00
1578 7.878788113594055e-01 1.515151560306549e-01 0 0.000000000000000e+00
1579 7.979797720909119e-01 1.515151560306549e-01 0 0.000000000000000e+00
1580 8.080807924270630e-01 1.515151560306549e-01 0 0.000000000000000e+00
1581 8.181818127632141e-01 1.515151560306549e-01 0 0.000000000000000e+00
1582 8.282828330993652e-01 1.515151560306549e-01 0 0.000000000000000e+00
1583 8.383838534355164e-01 1.515151560306549e-01 0 0.000000000000000e+00
1584 8.484848737716675e-01 1.515151560306549e-01 0 0.000000000000000e+00
1585 8.585858345031738e-01 1.515151560306549e-01 0 0.000000000000000e+00
1586 8.686868548393250e-01 1.515151560306549e-01 0 0.000000000000000e+00
1587 8.787878751754761e-01 1.515151560306549e-01 0 0.000000000000000e+00
1588 8.888888955116272e-01 1.515151560306549e-01 0 0.000000000000000e+00
1589 8.989899158477783e-01 1.515151560306549e-01 0 0.000000000000000e+00
1590 9.090909361839294e-01 1.515151560306549e-01 0 0.000000000000000e+00
1591 9.191918969154358e-01 1.515151560306549e-01 0 0.000000000000000e+00
1592 9.292929172515869e-01 1.515151560306549e-01 0 0.000000000000000e+00
1593 9.393939375877380e-01 1.515151560306549e-01 0 0.000000000000000e+00
1594 9.494949579238892e-01 1.515151560306549e-01 0 0.000000000000000e+00
1595 9.595959782600403e-01 1.515151560306549e-01 0 0.000000000000000e+00
