N_vert: 1500
id x y type
1650 833 834 933
1651 834 933 934
1652 834 835 934
1653 835 934 935
1654 835 836 935
1655 836 935 936
1656 836 837 936
1657 837 936 937
1658 837 838 937
1659 838 937 938
1660 838 839 938
1661 839 938 939
1662 839 840 939
1663 840 939 940
1664 840 841 940
1665 841 940 941
1666 841 842 941
1667 842 941 942
1668 842 843 942
1669 843 942 943
1670 843 844 943
1671 844 943 944
1672 844 845 944
1673 845 944 945
1674 845 846 945
1675 846 945 946
1676 846 847 946
1677 847 946 947
1678 847 848 947
1679 848 947 948
1680 848 849 948
1681 849 948 949
1682 849 850 949
1683 850 949 950
1684 850 851 950
1685 851 950 951
1686 851 852 951
1687 852 951 952
1688 852 853 952
1689 853 952 953
1690 853 854 953
1691 854 953 954
1692 854 855 954
1693 855 954 955
1694 855 856 955
1695 856 955 956
1696 856 857 956
1697 857 956 957
1698 857 858 957
1699 858 957 958
1700 858 859 958
1701 859 958 959
1702 859 860 959
1703 860 959 960
1704 860 861 960
1705 861 960 961
1706 861 862 961
1707 862 961 962
1708 862 863 962
1709 863 962 963
1710 863 864 963
1711 864 963 964
1712 864 865 964
1713 865 964 965
1714 865 866 965
1715 866 965 966
1716 866 867 966
1717 867 966 967
1718 867 868 967
1719 868 967 968
1720 868 869 968
1721 869 968 969
1722 869 870 969
1723 870 969 970
1724 870 871 970
1725 871 970 971
1726 871 872 971
1727 872 971 972
1728 872 873 972
1729 873 972 973
1730 873 874 973
1731 874 973 974
1732 874 875 974
1733 875 974 975
1734 875 876 975
1735 876 975 976
1736 876 877 976
1737 877 976 977
1738 877 878 977
1739 878 977 978
1740 878 879 978
1741 879 978 979
1742 879 880 979
1743 880 979 980
1744 880 881 980
1745 881 980 981
1746 881 882 981
1747 882 981 982
1748 882 883 982
1749 883 982 983
1750 883 884 983
1751 884 983 984
1752 884 885 984
1753 885 984 985
1754 885 886 985
1755 886 985 986
1756 886 887 986
1757 887 986 987
1758 887 888 987
1759 888 987 988
1760 888 889 988
1761 889 988 989
1762 889 890 989
1763 890 989 990
1764 890 891 990
1765 891 990 991
1766 891 892 991
1767 892 991 992
1768 892 893 992
1769 893 992 993
1770 893 894 993
1771 894 993 994
1772 894 895 994
1773 895 994 995
1774 895 896 995
1775 896 995 996
1776 896 897 996
1777 897 996 997
1778 897 898 997
1779 898 997 998
1780 898 899 998
1781 899 998 999
1782 900 901 1000
1783 901 1000 1001
1784 901 902 1001
1785 902 1001 1002
1786 902 903 1002
1787 903 1002 1003
1788 903 904 1003
1789 904 1003 1004
1790 904 905 1004
1791 905 1004 1005
1792 905 906 1005
1793 906 1005 1006
1794 906 907 1006
1795 907 1006 1007
1796 907 908 1007
1797 908 1007 1008
1798 908 909 1008
1799 909 1008 1009
1800 909 910 1009
1801 910 1009 1010
1802 910 911 1010
1803 911 1010 1011
1804 911 912 1011
1805 912 1011 1012
1806 912 913 1012
1807 913 1012 1013
1808 913 914 1013
1809 914 1013 1014
1810 914 915 1014
1811 915 1014 1015
1812 915 916 1015
1813 916 1015 1016
1814 916 917 1016
1815 917 1016 1017
1816 917 918 1017
1817 918 1017 1018
1818 918 919 1018
1819 919 1018 1019
1820 919 920 1019
1821 920 1019 1020
1822 920 921 1020
1823 921 1020 1021
1824 921 922 1021
1825 922 1021 1022
1826 922 923 1022
1827 923 1022 1023
1828 923 924 1023
1829 924 1023 1024
1830 924 925 1024
1831 925 1024 1025
1832 925 926 1025
1833 926 1025 1026
1834 926 927 1026
1835 927 1026 1027
1836 927 928 1027
1837 928 1027 1028
1838 928 929 1028
1839 929 1028 1029
1840 929 930 1029
1841 930 1029 1030
1842 930 931 1030
1843 931 1030 1031
1844 931 932 1031
1845 932 1031 1032
1846 932 933 1032
1847 933 1032 1033
1848 933 934 1033
1849 934 1033 1034
1850 934 935 1034
1851 935 1034 1035
1852 935 936 1035
1853 936 1035 1036
1854 936 937 1036
1855 937 1036 1037
1856 937 938 1037
1857 938 1037 1038
1858 938 939 1038
1859 939 1038 1039
1860 939 940 1039
1861 940 1039 1040
1862 940 941 1040
1863 941 1040 1041
1864 941 942 1041
1865 942 1041 1042
1866 942 943 1042
1867 943 1042 1043
1868 943 944 1043
1869 944 1043 1044
1870 944 945 1044
1871 945 1044 1045
1872 945 946 1045
1873 946 1045 1046
1874 946 947 1046
1875 947 1046 1047
1876 947 948 1047
1877 948 1047 1048
1878 948 949 1048
1879 949 1048 1049
1880 949 950 1049
1881 950 1049 1050
1882 950 951 1050
1883 951 1050 1051
1884 951 952 1051
1885 952 1051 1052
1886 952 953 1052
1887 953 1052 1053
1888 953 954 1053
1889 954 1053 1054
1890 954 955 1054
1891 955 1054 1055
1892 955 956 1055
1893 956 1055 1056
1894 956 957 1056
1895 957 1056 1057
1896 957 958 1057
1897 958 1057 1058
1898 958 959 1058
1899 959 1058 1059
1900 959 960 1059
1901 960 1059 1060
1902 960 961 1060
1903 961 1060 1061
1904 961 962 1061
1905 962 1061 1062
1906 962 963 1062
1907 963 1062 1063
1908 963 964 1063
1909 964 1063 1064
1910 964 965 1064
1911 965 1064 1065
1912 965 966 1065
1913 966 1065 1066
1914 966 967 1066
1915 967 1066 1067
1916 967 968 1067
1917 968 1067 1068
1918 968 969 1068
1919 969 1068 1069
1920 969 970 1069
1921 970 1069 1070
1922 970 971 1070
1923 971 1070 1071
1924 971 972 1071
1925 972 1071 1072
1926 972 973 1072
1927 973 1072 1073
1928 973 974 1073
1929 974 1073 1074
1930 974 975 1074
1931 975 1074 1075
1932 975 976 1075
1933 976 1075 1076
1934 976 977 1076
1935 977 1076 1077
1936 977 978 1077
1937 978 1077 1078
1938 978 979 1078
1939 979 1078 1079
1940 979 980 1079
1941 980 1079 1080
1942 980 981 1080
1943 981 1080 1081
1944 981 982 1081
1945 982 1081 1082
1946 982 983 1082
1947 983 1082 1083
1948 983 984 1083
1949 984 1083 1084
1950 984 985 1084
1951 985 1084 1085
1952 985 986 1085
1953 986 1085 1086
1954 986 987 1086
1955 987 1086 1087
1956 987 988 1087
1957 988 1087 1088
1958 988 989 1088
1959 989 1088 1089
1960 989 990 1089
1961 990 1089 1090
1962 990 991 1090
1963 991 1090 1091
1964 991 992 1091
1965 992 1091 1092
1966 992 993 1092
1967 993 1092 1093
1968 993 994 1093
1969 994 1093 1094
1970 994 995 1094
1971 995 1094 1095
1972 995 996 1095
1973 996 1095 1096
1974 996 997 1096
1975 997 1096 1097
1976 997 998 1097
1977 998 1097 1098
1978 998 999 1098
1979 999 1098 1099
1980 1000 1001 1100
1981 1001 1100 1101
1982 1001 1002 1101
1983 1002 1101 1102
1984 1002 1003 1102
1985 1003 1102 1103
1986 1003 1004 1103
1987 1004 1103 1104
1988 1004 1005 1104
1989 1005 1104 1105
1990 1005 1006 1105
1991 1006 1105 1106
1992 1006 1007 1106
1993 1007 1106 1107
1994 1007 1008 1107
1995 1008 1107 1108
1996 1008 1009 1108
1997 1009 1108 1109
1998 1009 1010 1109
1999 1010 1109 1110
2000 1010 1011 1110
2001 1011 1110 1111
2002 1011 1012 1111
2003 1012 1111 1112
2004 1012 1013 1112
2005 1013 1112 1113
2006 1013 1014 1113
2007 1014 1113 1114
2008 1014 1015 1114
2009 1015 1114 1115
2010 1015 1016 1115
2011 1016 1115 1116
2012 1016 1017 1116
2013 1017 1116 1117
2014 1017 1018 1117
2015 1018 1117 1118
2016 1018 1019 1118
2017 1019 1118 1119
2018 1019 1020 1119
2019 1020 1119 1120
2020 1020 1021 1120
2021 1021 1120 1121
2022 1021 1022 1121
2023 1022 1121 1122
2024 1022 1023 1122
2025 1023 1122 1123
2026 1023 1024 1123
2027 1024 1123 1124
2028 1024 1025 1124
2029 1025 1124 1125
2030 1025 1026 1125
2031 1026 1125 1126
2032 1026 1027 1126
2033 1027 1126 1127
2034 1027 1028 1127
2035 1028 1127 1128
2036 1028 1029 1128
2037 1029 1128 1129
2038 1029 1030 1129
2039 1030 1129 1130
2040 1030 1031 1130
2041 1031 1130 1131
2042 1031 1032 1131
2043 1032 1131 1132
2044 1032 1033 1132
2045 1033 1132 1133
2046 1033 1034 1133
2047 1034 1133 1134
2048 1034 1035 1134
2049 1035 1134 1135
2050 1035 1036 1135
2051 1036 1135 1136
2052 1036 1037 1136
2053 1037 1136 1137
2054 1037 1038 1137
2055 1038 1137 1138
2056 1038 1039 1138
2057 1039 1138 1139
2058 1039 1040 1139
2059 1040 1139 1140
2060 1040 1041 1140
2061 1041 1140 1141
2062 1041 1042 1141
2063 1042 1141 1142
2064 1042 1043 1142
2065 1043 1142 1143
2066 1043 1044 1143
2067 1044 1143 1144
2068 1044 1045 1144
2069 1045 1144 1145
2070 1045 1046 1145
2071 1046 1145 1146
2072 1046 1047 1146
2073 1047 1146 1147
2074 1047 1048 1147
2075 1048 1147 1148
2076 1048 1049 1148
2077 1049 1148 1149
2078 1049 1050 1149
2079 1050 1149 1150
2080 1050 1051 1150
2081 1051 1150 1151
2082 1051 1052 1151
2083 1052 1151 1152
2084 1052 1053 1152
2085 1053 1152 1153
2086 1053 1054 1153
2087 1054 1153 1154
2088 1054 1055 1154
2089 1055 1154 1155
2090 1055 1056 1155
2091 1056 1155 1156
2092 1056 1057 1156
2093 1057 1156 1157
2094 1057 1058 1157
2095 1058 1157 1158
2096 1058 1059 1158
2097 1059 1158 1159
2098 1059 1060 1159
2099 1060 1159 1160
2100 1060 1061 1160
2101 1061 1160 1161
2102 1061 1062 1161
2103 1062 1161 1162
2104 1062 1063 1162
2105 1063 1162 1163
2106 1063 1064 1163
2107 1064 1163 1164
2108 1064 1065 1164
2109 1065 1164 1165
2110 1065 1066 1165
2111 1066 1165 1166
2112 1066 1067 1166
2113 1067 1166 1167
2114 1067 1068 1167
2115 1068 1167 1168
2116 1068 1069 1168
2117 1069 1168 1169
2118 1069 1070 1169
2119 1070 1169 1170
2120 1070 1071 1170
2121 1071 1170 1171
2122 1071 1072 1171
2123 1072 1171 1172
2124 1072 1073 1172
2125 1073 1172 1173
2126 1073 1074 1173
2127 1074 1173 1174
2128 1074 1075 1174
2129 1075 1174 1175
2130 1075 1076 1175
2131 1076 1175 1176
2132 1076 1077 1176
2133 1077 1176 1177
2134 1077 1078 1177
2135 1078 1177 1178
2136 1078 1079 1178
2137 1079 1178 1179
2138 1079 1080 1179
2139 1080 1179 1180
2140 1080 1081 1180
2141 1081 1180 1181
2142 1081 1082 1181
2143 1082 1181 1182
2144 1082 1083 1182
2145 1083 1182 1183
2146 1083 1084 1183
2147 1084 1183 1184
2148 1084 1085 1184
2149 1085 1184 1185
2150 1085 1086 1185
2151 1086 1185 1186
2152 1086 1087 1186
2153 1087 1186 1187
2154 1087 1088 1187
2155 1088 1187 1188
2156 1088 1089 1188
2157 1089 1188 1189
2158 1089 1090 1189
2159 1090 1189 1190
2160 1090 1091 1190
2161 1091 1190 1191
2162 1091 1092 1191
2163 1092 1191 1192
2164 1092 1093 1192
2165 1093 1192 1193
2166 1093 1094 1193
2167 1094 1193 1194
2168 1094 1095 1194
2169 1095 1194 1195
2170 1095 1096 1195
2171 1096 1195 1196
2172 1096 1097 1196
2173 1097 1196 1197
2174 1097 1098 1197
2175 1098 1197 1198
2176 1098 1099 1198
2177 1099 1198 1199
2178 1100 1101 1200
2179 1101 1200 1201
2180 1101 1102 1201
2181 1102 1201 1202
2182 1102 1103 1202
2183 1103 1202 1203
2184 1103 1104 1203
2185 1104 1203 1204
2186 1104 1105 1204
2187 1105 1204 1205
2188 1105 1106 1205
2189 1106 1205 1206
2190 1106 1107 1206
2191 1107 1206 1207
2192 1107 1108 1207
2193 1108 1207 1208
2194 1108 1109 1208
2195 1109 1208 1209
2196 1109 1110 1209
2197 1110 1209 1210
2198 1110 1111 1210
2199 1111 1210 1211
2200 1111 1112 1211
2201 1112 1211 1212
2202 1112 1113 1212
2203 1113 1212 1213
2204 1113 1114 1213
2205 1114 1213 1214
2206 1114 1115 1214
2207 1115 1214 1215
2208 1115 1116 1215
2209 1116 1215 1216
2210 1116 1117 1216
2211 1117 1216 1217
2212 1117 1118 1217
2213 1118 1217 1218
2214 1118 1119 1218
2215 1119 1218 1219
2216 1119 1120 1219
2217 1120 1219 1220
2218 1120 1121 1220
2219 1121 1220 1221
2220 1121 1122 1221
2221 1122 1221 1222
2222 1122 1123 1222
2223 1123 1222 1223
2224 1123 1124 1223
2225 1124 1223 1224
2226 1124 1125 1224
2227 1125 1224 1225
2228 1125 1126 1225
2229 1126 1225 1226
2230 1126 1127 1226
2231 1127 1226 1227
2232 1127 1128 1227
2233 1128 1227 1228
2234 1128 1129 1228
2235 1129 1228 1229
2236 1129 1130 1229
2237 1130 1229 1230
2238 1130 1131 1230
2239 1131 1230 1231
2240 1131 1132 1231
2241 1132 1231 1232
2242 1132 1133 1232
2243 1133 1232 1233
2244 1133 1134 1233
2245 1134 1233 1234
2246 1134 1135 1234
2247 1135 1234 1235
2248 1135 1136 1235
2249 1136 1235 1236
2250 1136 1137 1236
2251 1137 1236 1237
2252 1137 1138 1237
2253 1138 1237 1238
2254 1138 1139 1238
2255 1139 1238 1239
2256 1139 1140 1239
2257 1140 1239 1240
2258 1140 1141 1240
2259 1141 1240 1241
2260 1141 1142 1241
2261 1142 1241 1242
2262 1142 1143 1242
2263 1143 1242 1243
2264 1143 1144 1243
2265 1144 1243 1244
2266 1144 1145 1244
2267 1145 1244 1245
2268 1145 1146 1245
2269 1146 1245 1246
2270 1146 1147 1246
2271 1147 1246 1247
2272 1147 1148 1247
2273 1148 1247 1248
2274 1148 1149 1248
2275 1149 1248 1249
2276 1149 1150 1249
2277 1150 1249 1250
2278 1150 1151 1250
2279 1151 1250 1251
2280 1151 1152 1251
2281 1152 1251 1252
2282 1152 1153 1252
2283 1153 1252 1253
2284 1153 1154 1253
2285 1154 1253 1254
2286 1154 1155 1254
2287 1155 1254 1255
2288 1155 1156 1255
2289 1156 1255 1256
2290 1156 1157 1256
2291 1157 1256 1257
2292 1157 1158 1257
2293 1158 1257 1258
2294 1158 1159 1258
2295 1159 1258 1259
2296 1159 1160 1259
2297 1160 1259 1260
2298 1160 1161 1260
2299 1161 1260 1261
2300 1161 1162 1261
2301 1162 1261 1262
2302 1162 1163 1262
2303 1163 1262 1263
2304 1163 1164 1263
2305 1164 1263 1264
2306 1164 1165 1264
2307 1165 1264 1265
2308 1165 1166 1265
2309 1166 1265 1266
2310 1166 1167 1266
2311 1167 1266 1267
2312 1167 1168 1267
2313 1168 1267 1268
2314 1168 1169 1268
2315 1169 1268 1269
2316 1169 1170 1269
2317 1170 1269 1270
2318 1170 1171 1270
2319 1171 1270 1271
2320 1171 1172 1271
2321 1172 1271 1272
2322 1172 1173 1272
2323 1173 1272 1273
2324 1173 1174 1273
2325 1174 1273 1274
2326 1174 1175 1274
2327 1175 1274 1275
2328 1175 1176 1275
2329 1176 1275 1276
2330 1176 1177 1276
2331 1177 1276 1277
2332 1177 1178 1277
2333 1178 1277 1278
2334 1178 1179 1278
2335 1179 1278 1279
2336 1179 1180 1279
2337 1180 1279 1280
2338 1180 1181 1280
2339 1181 1280 1281
2340 1181 1182 1281
2341 1182 1281 1282
2342 1182 1183 1282
2343 1183 1282 1283
2344 1183 1184 1283
2345 1184 1283 1284
2346 1184 1185 1284
2347 1185 1284 1285
2348 1185 1186 1285
2349 1186 1285 1286
2350 1186 1187 1286
2351 1187 1286 1287
2352 1187 1188 1287
2353 1188 1287 1288
2354 1188 1189 1288
2355 1189 1288 1289
2356 1189 1190 1289
2357 1190 1289 1290
2358 1190 1191 1290
2359 1191 1290 1291
2360 1191 1192 1291
2361 1192 1291 1292
2362 1192 1193 1292
2363 1193 1292 1293
2364 1193 1194 1293
2365 1194 1293 1294
2366 1194 1195 1294
2367 1195 1294 1295
2368 1195 1196 1295
2369 1196 1295 1296
2370 1196 1197 1296
2371 1197 1296 1297
2372 1197 1198 1297
2373 1198 1297 1298
2374 1198 1199 1298
2375 1199 1298 1299
2376 1200 1201 1300
2377 1201 1300 1301
2378 1201 1202 1301
2379 1202 1301 1302
2380 1202 1203 1302
2381 1203 1302 1303
2382 1203 1204 1303
2383 1204 1303 1304
2384 1204 1205 1304
2385 1205 1304 1305
2386 1205 1206 1305
2387 1206 1305 1306
2388 1206 1207 1306
2389 1207 1306 1307
2390 1207 1208 1307
2391 1208 1307 1308
2392 1208 1209 1308
2393 1209 1308 1309
2394 1209 1210 1309
2395 1210 1309 1310
2396 1210 1211 1310
2397 1211 1310 1311
2398 1211 1212 1311
2399 1212 1311 1312
2400 1212 1213 1312
2401 1213 1312 1313
2402 1213 1214 1313
2403 1214 1313 1314
2404 1214 1215 1314
2405 1215 1314 1315
2406 1215 1216 1315
2407 1216 1315 1316
2408 1216 1217 1316
2409 1217 1316 1317
2410 1217 1218 1317
2411 1218 1317 1318
2412 1218 1219 1318
2413 1219 1318 1319
2414 1219 1220 1319
2415 1220 1319 1320
2416 1220 1221 1320
2417 1221 1320 1321
2418 1221 1222 1321
2419 1222 1321 1322
2420 1222 1223 1322
2421 1223 1322 1323
2422 1223 1224 1323
2423 1224 1323 1324
2424 1224 1225 1324
2425 1225 1324 1325
2426 1225 1226 1325
2427 1226 1325 1326
2428 1226 1227 1326
2429 1227 1326 1327
2430 1227 1228 1327
2431 1228 1327 1328
2432 1228 1229 1328
2433 1229 1328 1329
2434 1229 1230 1329
2435 1230 1329 1330
2436 1230 1231 1330
2437 1231 1330 1331
2438 1231 1232 1331
2439 1232 1331 1332
2440 1232 1233 1332
2441 1233 1332 1333
2442 1233 1234 1333
2443 1234 1333 1334
2444 1234 1235 1334
2445 1235 1334 1335
2446 1235 1236 1335
2447 1236 1335 1336
2448 1236 1237 1336
2449 1237 1336 1337
2450 1237 1238 1337
2451 1238 1337 1338
2452 1238 1239 1338
2453 1239 1338 1339
2454 1239 1240 1339
2455 1240 1339 1340
2456 1240 1241 1340
2457 1241 1340 1341
2458 1241 1242 1341
2459 1242 1341 1342
2460 1242 1243 1342
2461 1243 1342 1343
2462 1243 1244 1343
2463 1244 1343 1344
2464 1244 1245 1344
2465 1245 1344 1345
2466 1245 1246 1345
2467 1246 1345 1346
2468 1246 1247 1346
2469 1247 1346 1347
2470 1247 1248 1347
2471 1248 1347 1348
2472 1248 1249 1348
2473 1249 1348 1349
2474 1249 1250 1349
2475 1250 1349 1350
2476 1250 1251 1350
2477 1251 1350 1351
2478 1251 1252 1351
2479 1252 1351 1352
2480 1252 1253 1352
2481 1253 1352 1353
2482 1253 1254 1353
2483 1254 1353 1354
2484 1254 1255 1354
2485 1255 1354 1355
2486 1255 1256 1355
2487 1256 1355 1356
2488 1256 1257 1356
2489 1257 1356 1357
2490 1257 1258 1357
2491 1258 1357 1358
2492 1258 1259 1358
2493 1259 1358 1359
2494 1259 1260 1359
2495 1260 1359 1360
2496 1260 1261 1360
2497 1261 1360 1361
2498 1261 1262 1361
2499 1262 1361 1362
2500 1262 1263 1362
2501 1263 1362 1363
2502 1263 1264 1363
2503 1264 1363 1364
2504 1264 1265 1364
2505 1265 1364 1365
2506 1265 1266 1365
2507 1266 1365 1366
2508 1266 1267 1366
2509 1267 1366 1367
2510 1267 1268 1367
2511 1268 1367 1368
2512 1268 1269 1368
2513 1269 1368 1369
2514 1269 1270 1369
2515 1270 1369 1370
2516 1270 1271 1370
2517 1271 1370 1371
2518 1271 1272 1371
2519 1272 1371 1372
2520 1272 1273 1372
2521 1273 1372 1373
2522 1273 1274 1373
2523 1274 1373 1374
2524 1274 1275 1374
2525 1275 1374 1375
2526 1275 1276 1375
2527 1276 1375 1376
2528 1276 1277 1376
2529 1277 1376 1377
2530 1277 1278 1377
2531 1278 1377 1378
2532 1278 1279 1378
2533 1279 1378 1379
2534 1279 1280 1379
2535 1280 1379 1380
2536 1280 1281 1380
2537 1281 1380 1381
2538 1281 1282 1381
2539 1282 1381 1382
2540 1282 1283 1382
2541 1283 1382 1383
2542 1283 1284 1383
2543 1284 1383 1384
2544 1284 1285 1384
2545 1285 1384 1385
2546 1285 1286 1385
2547 1286 1385 1386
2548 1286 1287 1386
2549 1287 1386 1387
2550 1287 1288 1387
2551 1288 1387 1388
2552 1288 1289 1388
2553 1289 1388 1389
2554 1289 1290 1389
2555 1290 1389 1390
2556 1290 1291 1390
2557 1291 1390 1391
2558 1291 1292 1391
2559 1292 1391 1392
2560 1292 1293 1392
2561 1293 1392 1393
2562 1293 1294 1393
2563 1294 1393 1394
2564 1294 1295 1394
2565 1295 1394 1395
2566 1295 1296 1395
2567 1296 1395 1396
2568 1296 1297 1396
2569 1297 1396 1397
2570 1297 1298 1397
2571 1298 1397 1398
2572 1298 1299 1398
2573 1299 1398 1399
2574 1300 1301 1400
2575 1301 1400 1401
2576 1301 1302 1401
2577 1302 1401 1402
2578 1302 1303 1402
2579 1303 1402 1403
2580 1303 1304 1403
2581 1304 1403 1404
2582 1304 1305 1404
2583 1305 1404 1405
2584 1305 1306 1405
2585 1306 1405 1406
2586 1306 1307 1406
2587 1307 1406 1407
2588 1307 1308 1407
2589 1308 1407 1408
2590 1308 1309 1408
2591 1309 1408 1409
2592 1309 1310 1409
2593 1310 1409 1410
2594 1310 1311 1410
2595 1311 1410 1411
2596 1311 1312 1411
2597 1312 1411 1412
2598 1312 1313 1412
2599 1313 1412 1413
2600 1313 1314 1413
2601 1314 1413 1414
2602 1314 1315 1414
2603 1315 1414 1415
2604 1315 1316 1415
2605 1316 1415 1416
2606 1316 1317 1416
2607 1317 1416 1417
2608 1317 1318 1417
2609 1318 1417 1418
2610 1318 1319 1418
2611 1319 1418 1419
2612 1319 1320 1419
2613 1320 1419 1420
2614 1320 1321 1420
2615 1321 1420 1421
2616 1321 1322 1421
2617 1322 1421 1422
2618 1322 1323 1422
2619 1323 1422 1423
2620 1323 1324 1423
2621 1324 1423 1424
2622 1324 1325 1424
2623 1325 1424 1425
2624 1325 1326 1425
2625 1326 1425 1426
2626 1326 1327 1426
2627 1327 1426 1427
2628 1327 1328 1427
2629 1328 1427 1428
2630 1328 1329 1428
2631 1329 1428 1429
2632 1329 1330 1429
2633 1330 1429 1430
2634 1330 1331 1430
2635 1331 1430 1431
2636 1331 1332 1431
2637 1332 1431 1432
2638 1332 1333 1432
2639 1333 1432 1433
2640 1333 1334 1433
2641 1334 1433 1434
2642 1334 1335 1434
2643 1335 1434 1435
2644 1335 1336 1435
2645 1336 1435 1436
2646 1336 1337 1436
2647 1337 1436 1437
2648 1337 1338 1437
2649 1338 1437 1438
2650 1338 1339 1438
2651 1339 1438 1439
2652 1339 1340 1439
2653 1340 1439 1440
2654 1340 1341 1440
2655 1341 1440 1441
2656 1341 1342 1441
2657 1342 1441 1442
2658 1342 1343 1442
2659 1343 1442 1443
2660 1343 1344 1443
2661 1344 1443 1444
2662 1344 1345 1444
2663 1345 1444 1445
2664 1345 1346 1445
2665 1346 1445 1446
2666 1346 1347 1446
2667 1347 1446 1447
2668 1347 1348 1447
2669 1348 1447 1448
2670 1348 1349 1448
2671 1349 1448 1449
2672 1349 1350 1449
2673 1350 1449 1450
2674 1350 1351 1450
2675 1351 1450 1451
2676 1351 1352 1451
2677 1352 1451 1452
2678 1352 1353 1452
2679 1353 1452 1453
2680 1353 1354 1453
2681 1354 1453 1454
2682 1354 1355 1454
2683 1355 1454 1455
2684 1355 1356 1455
2685 1356 1455 1456
2686 1356 1357 1456
2687 1357 1456 1457
2688 1357 1358 1457
2689 1358 1457 1458
2690 1358 1359 1458
2691 1359 1458 1459
2692 1359 1360 1459
2693 1360 1459 1460
2694 1360 1361 1460
2695 1361 1460 1461
2696 1361 1362 1461
2697 1362 1461 1462
2698 1362 1363 1462
2699 1363 1462 1463
2700 1363 1364 1463
2701 1364 1463 1464
2702 1364 1365 1464
2703 1365 1464 1465
2704 1365 1366 1465
2705 1366 1465 1466
2706 1366 1367 1466
2707 1367 1466 1467
2708 1367 1368 1467
2709 1368 1467 1468
2710 1368 1369 1468
2711 1369 1468 1469
2712 1369 1370 1469
2713 1370 1469 1470
2714 1370 1371 1470
2715 1371 1470 1471
2716 1371 1372 1471
2717 1372 1471 1472
2718 1372 1373 1472
2719 1373 1472 1473
2720 1373 1374 1473
2721 1374 1473 1474
2722 1374 1375 1474
2723 1375 1474 1475
2724 1375 1376 1475
2725 1376 1475 1476
2726 1376 1377 1476
2727 1377 1476 1477
2728 1377 1378 1477
2729 1378 1477 1478
2730 1378 1379 1478
2731 1379 1478 1479
2732 1379 1380 1479
2733 1380 1479 1480
2734 1380 1381 1480
2735 1381 1480 1481
2736 1381 1382 1481
2737 1382 1481 1482
2738 1382 1383 1482
2739 1383 1482 1483
2740 1383 1384 1483
2741 1384 1483 1484
2742 1384 1385 1484
2743 1385 1484 1485
2744 1385 1386 1485
2745 1386 1485 1486
2746 1386 1387 1486
2747 1387 1486 1487
2748 1387 1388 1487
2749 1388 1487 1488
2750 1388 1389 1488
2751 1389 1488 1489
2752 1389 1390 1489
2753 1390 1489 1490
2754 1390 1391 1490
2755 1391 1490 1491
2756 1391 1392 1491
2757 1392 1491 1492
2758 1392 1393 1492
2759 1393 1492 1493
2760 1393 1394 1493
2761 1394 1493 1494
2762 1394 1395 1494
2763 1395 1494 1495
2764 1395 1396 1495
2765 1396 1495 1496
2766 1396 1397 1496
2767 1397 1496 1497
2768 1397 1398 1497
2769 1398 1497 1498
2770 1398 1399 1498
2771 1399 1498 1499
Neighbours: 2
from 4 : 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
to 4 : 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
from 6 : 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499
to 6 : 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399
